name,F1,loss,signal,sleep_stage,train_time
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.5238784370477568,0.38237177428085434,EOG_horizontal,N1,0 days 00:08:02.418818
"[[50, 25], [150, 50]]",0.5112881806108898,0.5417826150068454,EOG_horizontal,N1,0 days 00:01:00.284926
"[[40, 20, 20]]",0.5411284840244731,0.5198059352748345,EOG_horizontal,N1,0 days 00:00:42.470963
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.45054375970999483,0.4528701479738393,EOG_horizontal,N1,0 days 00:02:21.166560
[[750]],0.7936142198815009,0.4997199216750759,EOG_horizontal,N2,0 days 00:02:45.501159
"[[20, 10], [750, 750], [400, 133]]",0.8431504543924605,0.3042163686981464,EOG_horizontal,N2,0 days 00:07:52.027344
"[[70, 70, 70]]",0.8482714468629962,0.33111357380404993,EOG_horizontal,N2,0 days 00:00:52.988861
"[[20, 6]]",0.8634768740031898,0.3887445144092034,EOG_horizontal,N2,0 days 00:00:32.916642
"[[15, 5, 1]]",0.8457382953181273,0.39158560833684536,EOG_horizontal,N2,0 days 00:00:34.868886
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.834186284544524,0.3184538036594011,EOG_horizontal,N2,0 days 00:09:00.523988
"[[5, 2], [1000, 500], [4, 4]]",0.8119502074688797,0.37611785100665723,EOG_horizontal,N2,0 days 00:06:05.509527
"[[50], [50], [250], [25]]",0.8027189377173569,0.4975196218245926,EOG_horizontal,N2,0 days 00:01:32.687515
"[[80, 26, 26]]",0.8477148985315954,0.3434284469095012,EOG_horizontal,N2,0 days 00:00:44.908314
"[[150], [30], [300], [250]]",0.8062586286240221,0.49682033672202663,EOG_horizontal,N2,0 days 00:02:31.253766
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.8371628371628371,0.2853791793050715,EOG_horizontal,N2,0 days 00:08:12.894233
"[[60], [25]]",0.8055048913944619,0.5072966067069268,EOG_horizontal,N2,0 days 00:00:33.086650
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.8520895288777587,0.24520136672262405,EOG_horizontal,N2,0 days 00:04:07.392568
"[[750, 375, 187], [80, 40, 20]]",0.8502648050072219,0.28038956967824535,EOG_horizontal,N2,0 days 00:05:33.502207
"[[40, 40, 20], [2, 1, 1]]",0.8577932918500532,0.33318268284334396,EOG_horizontal,N2,0 days 00:00:58.855148
"[[15], [200], [500]]",0.7966348487299789,0.4929004261601076,EOG_horizontal,N2,0 days 00:02:14.618588
"[[300, 150], [60, 20], [80, 40]]",0.8391221703818904,0.3252855964975176,EOG_horizontal,N2,0 days 00:02:27.071561
"[[20, 6], [150, 50], [25, 8]]",0.8468965517241379,0.35877121099936077,EOG_horizontal,N2,0 days 00:01:07.848585
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.8640127388535032,0.33486540727365405,EOG_horizontal,N2,0 days 00:01:23.395856
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.8405843124801524,0.24406558494715702,EOG_horizontal,N2,0 days 00:04:31.485800
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.862796833773087,0.2808050109636789,EOG_horizontal,N2,0 days 00:01:24.694761
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.8383994504550919,0.27943629259549796,EOG_horizontal,N2,0 days 00:08:02.436960
"[[50, 25], [150, 50]]",0.8489768307119905,0.34231590719021715,EOG_horizontal,N2,0 days 00:01:00.314106
"[[40, 20, 20]]",0.8517419153257304,0.35426601620295667,EOG_horizontal,N2,0 days 00:00:42.376889
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.8520556814503075,0.30932712497608916,EOG_horizontal,N2,0 days 00:02:21.143922
[[750]],0.7125683060109289,0.43716439947047303,EOG_horizontal,N3,0 days 00:02:45.751797
"[[20, 10], [750, 750], [400, 133]]",0.740453790813503,0.29017877084990734,EOG_horizontal,N3,0 days 00:07:52.113325
"[[70, 70, 70]]",0.7373572593800979,0.2367523309308778,EOG_horizontal,N3,0 days 00:00:53.160595
"[[20, 6]]",0.7293857221914776,0.36769876045219024,EOG_horizontal,N3,0 days 00:00:33.059731
"[[15, 5, 1]]",0.7343358395989975,0.34556677688987064,EOG_horizontal,N3,0 days 00:00:35.178044
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.7378114842903575,0.29078735115854387,EOG_horizontal,N3,0 days 00:08:59.810536
"[[5, 2], [1000, 500], [4, 4]]",0.7230603448275862,0.33012644438454086,EOG_horizontal,N3,0 days 00:06:05.599149
"[[50], [50], [250], [25]]",0.7040358744394619,0.42662934569305083,EOG_horizontal,N3,0 days 00:01:32.813358
"[[80, 26, 26]]",0.7052313883299799,0.3172903174505481,EOG_horizontal,N3,0 days 00:00:45.134884
"[[150], [30], [300], [250]]",0.7113866967305524,0.4322862997902917,EOG_horizontal,N3,0 days 00:02:31.240383
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.7165834719911259,0.30327418427860586,EOG_horizontal,N3,0 days 00:08:12.926731
"[[60], [25]]",0.6937142857142857,0.46366138979614036,EOG_horizontal,N3,0 days 00:00:33.261656
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.724698479286838,0.2764879946485835,EOG_horizontal,N3,0 days 00:04:07.249754
"[[750, 375, 187], [80, 40, 20]]",0.7052896725440806,0.2709623196715766,EOG_horizontal,N3,0 days 00:05:33.720903
"[[40, 40, 20], [2, 1, 1]]",0.7289124668435013,0.31423548970124016,EOG_horizontal,N3,0 days 00:00:59.046341
"[[15], [200], [500]]",0.7265753424657534,0.4009588999101527,EOG_horizontal,N3,0 days 00:02:14.704168
"[[300, 150], [60, 20], [80, 40]]",0.7392703862660944,0.2861241498249059,EOG_horizontal,N3,0 days 00:02:26.930225
"[[20, 6], [150, 50], [25, 8]]",0.7329787234042553,0.33012142346515233,EOG_horizontal,N3,0 days 00:01:08.302988
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.7335526315789473,0.30017681030311266,EOG_horizontal,N3,0 days 00:01:23.507558
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.7298578199052133,0.25066052345357664,EOG_horizontal,N3,0 days 00:04:31.860156
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.718974358974359,0.2749065107118883,EOG_horizontal,N3,0 days 00:01:24.743959
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.7261213720316623,0.22064123417252013,EOG_horizontal,N3,0 days 00:08:02.572426
"[[50, 25], [150, 50]]",0.7296866702071163,0.3331576618954566,EOG_horizontal,N3,0 days 00:01:00.349874
"[[40, 20, 20]]",0.7508532423208191,0.3273031627791959,EOG_horizontal,N3,0 days 00:00:42.452448
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.7289516567083107,0.3008369764969314,EOG_horizontal,N3,0 days 00:02:21.232036
[[750]],0.5826882477128783,0.8604816246331599,EOG_horizontal,REM,0 days 00:02:45.740976
"[[20, 10], [750, 750], [400, 133]]",0.7289617486338797,0.37769814149339176,EOG_horizontal,REM,0 days 00:07:53.244563
"[[70, 70, 70]]",0.7826641172721479,0.3575444388181174,EOG_horizontal,REM,0 days 00:00:53.108096
"[[20, 6]]",0.6011891653820745,0.5755362274870482,EOG_horizontal,REM,0 days 00:00:32.844810
"[[15, 5, 1]]",0.7439457539554407,0.47459595100145496,EOG_horizontal,REM,0 days 00:00:35.058131
"[[80, 26], [25, 25], [1000, 500], [500, 250]]",0.7285204501784244,0.3633064310302938,EOG_horizontal,REM,0 days 00:08:59.793644
"[[5, 2], [1000, 500], [4, 4]]",0.6418095948297291,0.43993173966445576,EOG_horizontal,REM,0 days 00:06:05.475349
"[[50], [50], [250], [25]]",0.5930122757318225,0.787337443494243,EOG_horizontal,REM,0 days 00:01:32.780141
"[[80, 26, 26]]",0.764525993883792,0.40089117906539434,EOG_horizontal,REM,0 days 00:00:45.093487
"[[150], [30], [300], [250]]",0.58011540168664,0.8212036701637063,EOG_horizontal,REM,0 days 00:02:31.597640
"[[15, 5, 5], [2, 1, 1], [1000, 500, 500]]",0.7399770904925544,0.3511188710487842,EOG_horizontal,REM,0 days 00:08:13.085774
"[[60], [25]]",0.5959550561797753,0.7861005833459122,EOG_horizontal,REM,0 days 00:00:33.235870
"[[50, 25, 12], [50, 25, 8], [25, 8, 2], [300, 300, 100]]",0.8182701652089407,0.28413298201569764,EOG_horizontal,REM,0 days 00:04:07.238256
"[[750, 375, 187], [80, 40, 20]]",0.7888009738283628,0.34887719616968776,EOG_horizontal,REM,0 days 00:05:33.647543
"[[40, 40, 20], [2, 1, 1]]",0.8016614745586709,0.33807117359779454,EOG_horizontal,REM,0 days 00:00:58.849379
"[[15], [200], [500]]",0.5876446190788037,0.8054607942666505,EOG_horizontal,REM,0 days 00:02:14.746468
"[[300, 150], [60, 20], [80, 40]]",0.7488738738738738,0.36779475538268963,EOG_horizontal,REM,0 days 00:02:26.920462
"[[20, 6], [150, 50], [25, 8]]",0.6511406844106464,0.47910003468567347,EOG_horizontal,REM,0 days 00:01:07.845741
"[[60, 30, 15], [5, 1, 1], [3, 3, 3], [5, 1, 1]]",0.8145328719723184,0.3313405872057925,EOG_horizontal,REM,0 days 00:01:23.836472
"[[3, 1, 1], [250, 125, 41], [25, 8, 8], [400, 133, 133]]",0.7922315866617808,0.26131662965033303,EOG_horizontal,REM,0 days 00:04:31.545874
"[[40, 40, 20], [70, 35, 17], [1, 1, 1]]",0.8174369059324812,0.2788553889059064,EOG_horizontal,REM,0 days 00:01:24.868017
"[[1000, 500, 166], [4, 1, 1], [300, 100, 33]]",0.7456193353474321,0.30648720361132575,EOG_horizontal,REM,0 days 00:08:02.574084
"[[50, 25], [150, 50]]",0.7406774836322232,0.38797333361124836,EOG_horizontal,REM,0 days 00:01:00.320402
"[[40, 20, 20]]",0.8213911219853198,0.3288438763376285,EOG_horizontal,REM,0 days 00:00:42.492431
"[[300, 50, 10, 10], [100, 20, 20, 10], [20, 4, 4, 4]]",0.7627671133647229,0.35922855775372264,EOG_horizontal,REM,0 days 00:02:21.015036
