Experiment_ID,Generation,Individual_ID,Individual,Train_Loss,Test_Loss,Precision,Recall,F1,Accuracy,Fitness,Fully_Trained,Uniqueness,AlphaBetaFitness
6,5,93,"[[589, 579, 306]]",0.6216,0.5867,0.4335,0.9599,0.5973,0.85,0.6215928222649914,False
6,5,94,"[[886, 505, 322]]",0.6459,0.7281,0.5467,0.9027,0.681,0.9023,0.6458581652752189,False
6,5,95,"[[1317, 361, 9]]",0.5044,2.1345,0.4011,0.9608,0.5659,0.8252,0.5044141319899068,False
6,5,96,"[[1260, 154, 2]]",0.49,0.6729,0.6121,0.9099,0.7319,0.914,0.49003262512905654,False
6,5,97,"[[413, 172, 2]]",0.4075,0.7103,0.514,0.9393,0.6644,0.8849,0.4074974299071239,False
6,5,98,"[[561, 543, 1]]",0.488,0.8452,0.4062,0.9568,0.5703,0.8318,0.4880169542920946,False
6,5,99,"[[258, 137, 19]]",0.4113,0.3537,0.7254,0.8701,0.7912,0.9411,0.4113494592647616,False
6,5,100,"[[1101, 975, 715]]",0.6975,1.1054,0.4742,0.9175,0.6253,0.876,0.6975455872640262,False
6,5,101,"[[973, 956, 710]]",0.6497,1.5536,0.4386,0.9585,0.6018,0.8461,0.6496960393218107,False
6,5,102,"[[1076, 382, 192]]",0.4809,1.4849,0.368,0.9767,0.5345,0.8016,0.4809198770808223,False
6,5,103,"[[979, 384, 216]]",0.4945,0.455,0.5538,0.9192,0.6911,0.9054,0.4945398253261845,False
6,5,104,"[[697, 286, 281]]",0.4648,0.5521,0.4428,0.9713,0.6083,0.8647,0.46478691174342385,False
6,5,105,"[[715, 301, 283]]",0.4736,0.7112,0.4387,0.9458,0.5994,0.8554,0.47355125156351896,False
6,5,106,"[[917, 777, 529]]",0.667,0.994,0.4096,0.9465,0.5717,0.8357,0.6670352839552287,False
6,5,107,"[[917, 752, 518]]",0.6552,0.447,0.4673,0.9565,0.6279,0.8686,0.6551826473486384,False
6,5,108,"[[575, 436, 15]]",0.4644,0.3718,0.5592,0.926,0.6973,0.9031,0.4643724110831454,False
6,5,109,"[[515, 448, 2]]",0.4651,1.2674,0.3425,0.9836,0.508,0.7748,0.4650673392405146,False
6,5,110,"[[575, 276, 26]]",0.4379,0.59,0.5292,0.9403,0.6772,0.8895,0.43791787786737235,False
6,5,111,"[[1439, 259, 25]]",0.5176,1.1323,0.3847,0.9631,0.5498,0.8178,0.5176278694127485,False
6,5,112,"[[788, 326, 197]]",0.4826,0.9628,0.3513,0.9585,0.5141,0.7802,0.48262724235802396,False
6,5,113,"[[992, 348, 218]]",0.4687,1.1196,0.4991,0.9016,0.6425,0.8775,0.4686757078895537,False
6,5,114,"[[763, 80, 75]]",0.4321,0.2883,0.6265,0.9107,0.7424,0.9314,0.4320821734411376,False
6,5,115,"[[858, 81, 80]]",0.4858,0.5497,0.5849,0.8803,0.7028,0.9109,0.48579270138693015,False
6,5,116,"[[690, 186, 39]]",0.4307,1.4778,0.2436,0.9893,0.391,0.6643,0.43073877350634515,False
6,5,117,"[[1278, 1198, 889]]",0.6455,0.4789,0.4358,0.9733,0.6021,0.8504,0.6454787180669284,False
6,5,118,"[[1500, 1374, 860]]",0.666,2.866,0.3236,0.9787,0.4863,0.774,0.6660016515722307,False
6,5,119,"[[538, 465, 454]]",0.6475,2.3797,0.4545,0.9107,0.6064,0.8667,0.64745176004809,False
6,5,120,"[[531, 449, 413]]",0.4961,0.8353,0.4593,0.9553,0.6203,0.8581,0.49613535808170356,False
6,5,121,"[[361, 243, 206]]",0.4728,0.6877,0.5134,0.9228,0.6598,0.8853,0.4727633638239382,False
6,5,122,"[[817, 168, 133]]",0.5056,0.8353,0.5202,0.9211,0.6649,0.8996,0.5056432711028578,False
6,5,123,"[[1498, 958, 39]]",0.6629,0.7805,0.5943,0.8428,0.6971,0.9151,0.6629405827617328,False
6,5,124,"[[1471, 822, 47]]",0.641,2.1441,0.3791,0.9631,0.5441,0.8136,0.6409906068117516,False
6,5,125,"[[555, 547, 46]]",0.4559,0.8764,0.355,0.9755,0.5205,0.8008,0.4559221557604514,False
6,5,126,"[[575, 529, 3]]",0.4511,0.7715,0.5291,0.9156,0.6706,0.8926,0.45108198579957715,False
6,5,127,"[[774, 414, 407]]",0.4969,0.5065,0.468,0.9564,0.6284,0.8694,0.496859215071233,False
6,5,128,"[[893, 476, 401]]",0.5006,0.6288,0.4955,0.9352,0.6478,0.8845,0.500560348849756,False
6,5,129,"[[1500, 133, 19]]",0.5083,1.3918,0.4349,0.9072,0.588,0.8566,0.5082831968896809,False
6,5,130,"[[1459, 106, 18]]",0.4928,1.3356,0.4817,0.9038,0.6284,0.8795,0.49279008767137494,False
6,5,131,"[[1442, 966, 23]]",0.6439,1.6733,0.4415,0.9402,0.6008,0.8543,0.6438603177419137,False
6,5,132,"[[1425, 891, 1]]",0.6612,1.5713,0.4587,0.9465,0.6179,0.8643,0.6611678646648445,False
6,5,133,"[[1500, 1500, 334]]",0.641,3.3356,0.2535,0.9865,0.4033,0.664,0.6410021892813749,False
6,5,134,"[[1500, 1500, 293]]",0.6827,1.4707,0.3341,0.9699,0.497,0.7725,0.6827287637910178,False
6,5,135,"[[183, 129, 29]]",0.3941,0.6508,0.5496,0.9236,0.6891,0.907,0.3940651054695199,False
6,5,136,"[[1156, 252, 57]]",0.5224,0.8688,0.3989,0.9646,0.5644,0.8205,0.5224398251387764,False
6,5,137,"[[934, 296, 45]]",0.4764,0.8491,0.5363,0.8867,0.6683,0.8977,0.4764378474796333,False
6,5,138,"[[1500, 1426, 4]]",0.6746,2.4791,0.3691,0.9698,0.5347,0.805,0.6745565843740571,False
6,5,139,"[[1475, 1417, 2]]",0.6526,1.5973,0.5241,0.8681,0.6536,0.8973,0.6525688181485845,False
6,5,140,"[[1134, 119, 20]]",0.4921,1.402,0.4982,0.9463,0.6528,0.8837,0.49209313059962073,False
6,5,141,"[[1060, 54, 26]]",0.488,0.9915,0.4614,0.959,0.6231,0.8682,0.48799339584337914,False
6,5,142,"[[1500, 1157, 81]]",0.6946,1.8806,0.3356,0.9771,0.4996,0.7678,0.6945913701754471,False
6,5,143,"[[1485, 1095, 67]]",0.6618,0.4591,0.5926,0.8737,0.7062,0.9174,0.6617974102992156,False
6,5,144,"[[1176, 520, 254]]",0.6523,2.1242,0.2975,1.0,0.4586,0.7136,0.6523142717209369,False
6,5,145,"[[1045, 494, 219]]",0.4999,0.7425,0.4288,0.9529,0.5914,0.8484,0.49985515089130084,False
6,5,146,"[[1210, 856, 112]]",0.6654,0.7234,0.4563,0.9255,0.6112,0.8713,0.6653810317730191,False
6,5,147,"[[1185, 112, 35]]",0.5293,0.4598,0.4266,0.9446,0.5877,0.8516,0.5293213181321407,False
6,5,148,"[[1447, 708, 35]]",0.6346,2.0,0.4314,0.9181,0.587,0.8593,0.6345705696118631,False
6,5,149,"[[1427, 870, 142]]",0.655,5.047,0.216,0.9935,0.3549,0.5702,0.6550095866684897,False
6,5,150,"[[1500, 793, 147]]",0.6618,1.8492,0.395,0.9691,0.5612,0.8097,0.6617528742730023,False
6,5,151,"[[1345, 69, 59]]",0.4926,0.5318,0.3575,0.9805,0.5239,0.788,0.4925938134375601,False
6,5,152,"[[1500, 185, 54]]",0.5192,1.6292,0.4379,0.9221,0.5938,0.843,0.5191911483127809,False
6,5,153,"[[1316, 229, 144]]",0.4952,0.9976,0.381,0.9741,0.5478,0.8074,0.49524912350993616,False
6,5,154,"[[1388, 284, 149]]",0.4894,0.7937,0.3818,0.9571,0.5458,0.8271,0.4893696715071352,False
6,5,155,"[[312, 286, 169]]",0.437,0.6858,0.4548,0.9781,0.6209,0.8523,0.4369856973819162,False
6,5,156,"[[295, 169, 168]]",0.4122,0.3403,0.5315,0.9472,0.6809,0.8957,0.41221447166216335,False
6,5,157,"[[1439, 353, 16]]",0.6828,0.9236,0.4599,0.9259,0.6145,0.8663,0.6828485523545464,False
6,5,158,"[[893, 316, 1]]",0.4884,0.4852,0.5649,0.894,0.6923,0.907,0.4884040085778284,False
6,5,159,"[[954, 687, 338]]",0.6286,2.0053,0.3753,0.9692,0.5411,0.814,0.6285547731722708,False
6,5,160,"[[996, 915, 797]]",0.6398,2.517,0.3757,0.966,0.541,0.8132,0.6397850000581076,False
6,5,161,"[[1500, 141, 56]]",0.497,1.4381,0.3169,0.9764,0.4785,0.7558,0.49699087091458594,False
6,5,162,"[[1497, 61, 56]]",0.5214,0.7733,0.3093,0.9799,0.4702,0.745,0.5213724320711092,False
6,5,163,"[[224, 176, 18]]",0.4086,1.166,0.3158,0.9826,0.478,0.7612,0.40857044755422395,False
6,5,164,"[[597, 182, 19]]",0.4255,0.7536,0.3418,0.9861,0.5076,0.7864,0.4255149090210861,False
6,5,165,"[[284, 278, 65]]",0.4328,0.9687,0.3818,0.9873,0.5506,0.8039,0.4328401527234486,False
6,5,166,"[[297, 285, 71]]",0.4685,0.6752,0.3032,0.9865,0.4639,0.7384,0.46853153368959394,False
6,5,167,"[[1051, 363, 228]]",0.517,0.6185,0.534,0.8993,0.6701,0.9012,0.5170183316813751,False
6,5,168,"[[1499, 301, 125]]",0.6659,0.9535,0.6144,0.901,0.7306,0.9194,0.6659002087837042,False
6,5,169,"[[1472, 431, 122]]",0.6866,1.0292,0.3957,0.9618,0.5607,0.8318,0.6865876695246396,False
6,5,170,"[[950, 38, 38]]",0.4183,0.4245,0.5072,0.9465,0.6604,0.8872,0.4182787532228172,False
6,5,171,"[[1176, 42, 34]]",0.4944,0.977,0.5814,0.8006,0.6737,0.9035,0.4943825772434374,False
6,5,172,"[[961, 170, 6]]",0.4829,0.6426,0.6498,0.8762,0.7462,0.9291,0.4829455492108367,False
6,5,173,"[[938, 165, 5]]",0.4719,2.1649,0.295,0.9868,0.4542,0.7205,0.47191439532362345,False
6,5,174,"[[529, 256, 48]]",0.4059,0.8618,0.4367,0.9635,0.601,0.8508,0.4058869594355358,False
6,5,175,"[[454, 310, 56]]",0.4244,0.7911,0.4152,0.9741,0.5822,0.8326,0.4244144652769019,False
6,5,176,"[[1416, 487, 1]]",0.6931,2.2233,0.3294,0.9904,0.4944,0.755,0.693063174707945,False
6,5,177,"[[1500, 1500, 310]]",0.631,1.9557,0.4597,0.9073,0.6102,0.8643,0.6309689593671565,False
6,5,178,"[[1500, 1483, 309]]",0.6634,0.7775,0.5036,0.9302,0.6534,0.8849,0.6633971737072714,False
6,5,179,"[[294, 205, 11]]",0.4242,0.6682,0.5059,0.9231,0.6536,0.8767,0.4242041441293254,False
6,5,180,"[[296, 249, 13]]",0.4151,0.3525,0.5662,0.9266,0.7029,0.9132,0.4150668261455143,False
6,5,181,"[[366, 345, 315]]",0.4368,0.6062,0.5781,0.9257,0.7117,0.914,0.4368065888105437,False
6,5,182,"[[412, 397, 347]]",0.4669,0.677,0.4397,0.9825,0.6076,0.8593,0.46694462156771027,False
6,5,183,"[[1500, 1356, 307]]",0.6782,0.9644,0.4281,0.9626,0.5927,0.8492,0.6782269318040424,False
6,5,184,"[[1435, 71, 54]]",0.4887,0.5651,0.6349,0.8806,0.7378,0.9248,0.4887392617539314,False
6,5,185,"[[900, 161, 15]]",0.4864,0.7258,0.4863,0.911,0.6341,0.881,0.4864220566923832,False
6,5,186,"[[926, 150, 17]]",0.4565,0.7008,0.4364,0.9564,0.5994,0.8523,0.45652382082717363,False
6,5,187,"[[598, 265, 35]]",0.4495,1.1994,0.3444,0.9837,0.5101,0.7752,0.4495231258314709,False
6,5,188,"[[566, 232, 3]]",0.4504,2.4598,0.2909,0.9825,0.4489,0.7326,0.450443852096301,False
6,5,189,"[[1452, 313, 108]]",0.6534,1.8052,0.3507,0.9698,0.5152,0.7891,0.6534351344916511,False
6,5,190,"[[298, 145, 83]]",0.4009,0.4133,0.5263,0.9091,0.6667,0.8953,0.4009469009416048,False
6,5,191,"[[1384, 1225, 368]]",0.6535,1.4837,0.4742,0.9105,0.6236,0.8667,0.6535033915130007,False
6,5,192,"[[1500, 1101, 398]]",0.6418,1.8559,0.3692,0.936,0.5295,0.8085,0.6418090306247192,False
6,5,193,"[[650, 477, 2]]",0.4938,1.0363,0.6096,0.8635,0.7147,0.9217,0.4938018176048697,False
6,5,194,"[[558, 460, 2]]",0.4769,1.292,0.3263,0.9767,0.4892,0.762,0.47690810681973583,False
6,5,195,"[[101, 79, 73]]",0.3967,0.9357,0.3504,0.9736,0.5153,0.7849,0.3966846925970724,False
6,5,196,"[[463, 138, 2]]",0.4296,0.7137,0.4485,0.9593,0.6112,0.8605,0.4296073950406325,False
6,5,197,"[[1455, 481, 1]]",0.7017,0.7051,0.4878,0.9317,0.6403,0.8872,0.7016519034819746,False
6,5,198,"[[780, 437, 1]]",0.4543,0.9641,0.5029,0.9088,0.6475,0.8907,0.4542775052825478,False
6,5,199,"[[661, 200, 16]]",0.4486,0.5995,0.4134,0.9731,0.5803,0.838,0.4486100356741205,False
6,5,200,"[[570, 179, 10]]",0.4211,0.9645,0.5095,0.9338,0.6592,0.8814,0.42106031885871853,False
6,5,201,"[[915, 719, 11]]",0.7025,1.594,0.4034,0.9467,0.5657,0.831,0.7025188478916586,False
6,5,202,"[[1041, 714, 1]]",0.487,3.047,0.3269,0.9795,0.4901,0.7694,0.48696030386262557,False
6,5,203,"[[737, 258, 114]]",0.5036,1.1892,0.3855,0.959,0.5499,0.8217,0.5035859300448648,False
6,5,204,"[[651, 134, 124]]",0.4156,0.775,0.3647,0.9755,0.5309,0.8089,0.4156273356307781,False
6,5,205,"[[903, 298, 58]]",0.478,1.0872,0.3806,0.9631,0.5456,0.8147,0.47799287895823633,False
6,5,206,"[[258, 248, 49]]",0.401,0.4425,0.4592,0.959,0.621,0.8562,0.4010440403440862,False
6,5,207,"[[1311, 390, 154]]",0.4998,1.3411,0.3541,0.9704,0.5189,0.788,0.4998295855284529,False
6,5,208,"[[657, 259, 230]]",0.4703,0.8208,0.4672,0.9553,0.6275,0.8721,0.47026392560068553,False
6,5,209,"[[620, 252, 225]]",0.4418,2.3757,0.3819,0.9668,0.5475,0.8136,0.44177115858591276,False
6,5,210,"[[467, 466, 364]]",0.468,0.4258,0.4615,0.9536,0.622,0.8643,0.46804207222802297,False
6,5,211,"[[603, 464, 357]]",0.4785,1.4806,0.3815,0.9808,0.5494,0.8054,0.478481308526771,False
6,5,212,"[[636, 295, 14]]",0.4892,0.6484,0.3807,0.9726,0.5472,0.8178,0.489186074579772,False
6,5,213,"[[340, 302, 13]]",0.4252,1.188,0.4392,0.9553,0.6017,0.8574,0.42518451466314816,False
6,5,214,"[[453, 418, 177]]",0.4552,0.4138,0.6625,0.866,0.7507,0.9318,0.4552402266632283,False
6,5,215,"[[401, 355, 171]]",0.4437,0.4951,0.368,0.9805,0.5351,0.7973,0.4437446104331666,False
6,5,216,"[[762, 380, 211]]",0.4507,0.4223,0.6123,0.8993,0.7286,0.9252,0.45067738904509436,False
6,5,217,"[[508, 356, 166]]",0.4843,1.8906,0.3626,0.9834,0.5299,0.7957,0.4843117944821963,False
6,5,218,"[[1500, 734, 39]]",0.7005,0.3998,0.6194,0.8763,0.7258,0.9233,0.7005127576894539,False
6,5,219,"[[724, 252, 115]]",0.5014,1.4198,0.3724,0.9574,0.5363,0.8043,0.501363265831209,False
6,5,220,"[[823, 265, 97]]",0.4813,0.9701,0.3837,0.9711,0.5501,0.8085,0.481339001695183,False
6,5,221,"[[383, 314, 5]]",0.4071,1.0751,0.4417,0.9614,0.6053,0.8488,0.40710506134254987,False
6,5,222,"[[1444, 413, 2]]",0.7093,1.6166,0.4601,0.9351,0.6167,0.8612,0.7092723962476484,False
6,5,223,"[[86, 26, 20]]",0.408,0.5888,0.398,0.9759,0.5654,0.8314,0.4080311832831944,False
6,5,224,"[[153, 25, 18]]",0.3627,1.1545,0.2933,0.9931,0.4528,0.7302,0.3627073384004574,False
6,5,225,"[[714, 154, 3]]",0.4246,0.7994,0.4777,0.9437,0.6343,0.8802,0.4246090561943593,False
6,5,226,"[[389, 149, 2]]",0.3933,0.4311,0.6216,0.9159,0.7406,0.9202,0.39329457215692515,False
6,5,227,"[[1331, 1295, 5]]",0.702,2.6868,0.3641,0.9562,0.5274,0.8027,0.7019500798165205,False
6,5,228,"[[1439, 1216, 1]]",0.7053,1.2674,0.4167,0.9596,0.581,0.8407,0.7053156424202396,False
6,5,229,"[[1210, 683, 377]]",0.6425,1.0048,0.4656,0.9327,0.6211,0.8624,0.6424616566231084,False
6,5,230,"[[1171, 672, 362]]",0.6245,2.0751,0.4113,0.9452,0.5732,0.8407,0.6245221393003416,False
6,5,231,"[[1080, 714, 15]]",0.4976,0.7895,0.4003,0.9472,0.5627,0.8271,0.4975729571228408,False
6,5,232,"[[1037, 575, 3]]",0.6698,2.9278,0.2949,0.9811,0.4535,0.7085,0.6698270359704661,False
6,5,233,"[[554, 392, 185]]",0.4949,3.2273,0.3144,0.9836,0.4765,0.7453,0.49486685215040693,False
6,5,234,"[[391, 382, 144]]",0.4826,1.2633,0.2738,0.9928,0.4292,0.7155,0.48256114111390225,False
6,5,235,"[[644, 529, 255]]",0.4846,0.7048,0.4358,0.972,0.6017,0.8399,0.4846009376041121,False
6,5,236,"[[542, 449, 290]]",0.4584,0.6122,0.5837,0.8994,0.7079,0.9085,0.45840740679110403,False
6,5,237,"[[1291, 321, 79]]",0.5142,0.9476,0.2829,0.973,0.4384,0.714,0.5142055005726228,False
6,5,238,"[[1406, 263, 94]]",0.4884,1.3463,0.3912,0.967,0.557,0.8194,0.4883677022401677,False
6,5,239,"[[479, 59, 53]]",0.4302,0.5723,0.4349,0.9514,0.5969,0.8566,0.43021157239362645,False
6,5,240,"[[467, 63, 45]]",0.4165,0.9552,0.3032,0.9967,0.465,0.7333,0.4164612256807346,False
6,5,241,"[[592, 200, 181]]",0.5038,1.1935,0.342,0.9773,0.5067,0.7721,0.5038197516899965,False
6,5,242,"[[586, 251, 178]]",0.4613,0.8234,0.3574,0.9696,0.5223,0.7965,0.46134802715920925,False
6,5,243,"[[497, 492, 7]]",0.4699,1.0092,0.5111,0.8903,0.6494,0.8845,0.46991796647987494,False
6,5,244,"[[1051, 601, 268]]",0.6441,0.7412,0.4437,0.9435,0.6036,0.8554,0.6441112092563084,False
6,5,245,"[[996, 825, 206]]",0.6367,2.1046,0.3013,0.9896,0.4619,0.7426,0.6367366959090248,False
6,5,246,"[[1024, 642, 261]]",0.649,1.89,0.3474,0.9935,0.5148,0.7779,0.6489981112686106,False
6,5,247,"[[575, 169, 15]]",0.43,0.4159,0.4575,0.97,0.6218,0.8628,0.4300357685235648,False
6,5,248,"[[381, 188, 13]]",0.4526,0.5078,0.5088,0.932,0.6583,0.8841,0.4525711113432317,False
6,5,249,"[[1439, 318, 2]]",0.5029,1.9643,0.4225,0.9502,0.5849,0.8426,0.5028817243354265,False
6,5,250,"[[322, 307, 1]]",0.487,1.0041,0.6434,0.8613,0.7366,0.926,0.4869640803020262,False
6,5,251,"[[459, 439, 109]]",0.4903,0.9632,0.3529,0.9833,0.5194,0.7884,0.4903367356208472,False
6,5,252,"[[531, 476, 88]]",0.4691,0.7528,0.4101,0.9748,0.5773,0.824,0.4690676657464417,False
6,5,253,"[[1191, 312, 249]]",0.5526,1.7587,0.4349,0.9712,0.6008,0.8434,0.5526478776306013,False
6,5,254,"[[1246, 1191, 249]]",0.6489,0.8012,0.6036,0.823,0.6965,0.9105,0.6489017330629882,False
6,5,255,"[[255, 129, 37]]",0.3851,0.4242,0.5794,0.9299,0.7139,0.9093,0.38512771630604004,False
6,5,256,"[[237, 117, 44]]",0.4277,0.8988,0.3149,0.9967,0.4786,0.745,0.4277114752123126,False
6,5,257,"[[971, 237, 4]]",0.4814,0.542,0.4676,0.9498,0.6267,0.8601,0.48139177769719566,False
6,5,258,"[[1000, 241, 1]]",0.5204,1.0701,0.4617,0.9313,0.6173,0.8698,0.5204318112115132,False
6,5,259,"[[1054, 972, 48]]",0.6251,1.0732,0.3744,0.9644,0.5394,0.8027,0.6251170137395891,False
6,5,260,"[[1065, 313, 2]]",0.4739,0.6278,0.4991,0.9286,0.6493,0.8802,0.47390940854715746,False
6,5,261,"[[696, 647, 495]]",0.6208,1.7449,0.3321,0.9825,0.4965,0.7798,0.6208184227792923,False
6,5,262,"[[706, 652, 529]]",0.6112,1.2234,0.4484,0.9514,0.6096,0.864,0.6111781298916206,False
6,5,263,"[[1440, 291, 10]]",0.5066,0.505,0.4381,0.9752,0.6046,0.8403,0.5066430082748895,False
6,5,264,"[[1500, 537, 9]]",0.6837,1.7413,0.4681,0.9079,0.6177,0.8628,0.6837468775601878,False
6,5,265,"[[1500, 729, 171]]",0.6552,1.1352,0.4893,0.9167,0.6381,0.8791,0.6551814335525233,False
6,5,266,"[[1345, 855, 175]]",0.7097,3.0852,0.3931,0.9626,0.5583,0.8105,0.7096873928146109,False
6,5,267,"[[575, 168, 16]]",0.4154,0.4841,0.5116,0.9103,0.6551,0.8922,0.4154454743644328,False
6,5,268,"[[572, 167, 1]]",0.405,1.0041,0.4127,0.9836,0.5814,0.8326,0.40502869142250364,False
6,5,269,"[[328, 171, 22]]",0.4262,1.1078,0.3952,0.9825,0.5637,0.8314,0.42623613108432173,False
6,5,270,"[[168, 129, 19]]",0.4111,0.6561,0.358,0.9935,0.5263,0.7872,0.4111126998730276,False
6,5,271,"[[1330, 1129, 392]]",0.6732,1.8593,0.3535,0.9722,0.5185,0.7733,0.6732275185790965,False
6,5,272,"[[1394, 676, 362]]",0.626,0.6525,0.5402,0.8981,0.6746,0.8946,0.6259835785013497,False
6,5,273,"[[1345, 205, 150]]",0.518,1.4049,0.4221,0.9503,0.5845,0.8419,0.5179930259817066,False
6,5,274,"[[693, 603, 110]]",0.5134,2.3618,0.2836,0.9838,0.4403,0.7004,0.5134282463412744,False
6,5,275,"[[1350, 1329, 69]]",0.6932,1.1672,0.4815,0.9316,0.6349,0.8725,0.6932026203981666,False
6,5,276,"[[1345, 1329, 42]]",0.6736,3.3218,0.3678,0.9723,0.5337,0.8097,0.6736138627774692,False
6,5,277,"[[1046, 276, 56]]",0.5078,1.9107,0.2811,0.9863,0.4375,0.712,0.5077833524574077,False
6,5,278,"[[712, 574, 114]]",0.4482,0.5065,0.4471,0.9485,0.6078,0.8709,0.4481548534477272,False
6,5,279,"[[1299, 113, 37]]",0.4944,0.5719,0.5928,0.9014,0.7152,0.9182,0.49442928092820304,False
6,5,280,"[[1246, 94, 37]]",0.4812,0.9748,0.4492,0.9416,0.6082,0.8632,0.48118542039711215,False
6,5,281,"[[663, 368, 152]]",0.4858,1.9295,0.4028,0.9733,0.5698,0.8291,0.4858292618661228,False
6,5,282,"[[662, 365, 152]]",0.467,0.4806,0.4433,0.9741,0.6093,0.8504,0.4669932469181048,False
6,5,283,"[[1343, 1265, 1]]",0.639,2.0044,0.4239,0.9551,0.5872,0.8376,0.6390115017114684,False
6,5,284,"[[991, 833, 24]]",0.6458,1.003,0.4519,0.947,0.6119,0.8682,0.6457887081806842,False
6,5,285,"[[990, 804, 1]]",0.4571,1.8462,0.3838,0.96,0.5483,0.8008,0.45712813228071725,False
6,5,286,"[[849, 226, 205]]",0.5035,1.5614,0.3047,0.9827,0.4652,0.7469,0.5035260728724376,False
6,5,287,"[[1500, 1491, 15]]",0.6775,0.6683,0.5272,0.9123,0.6683,0.8919,0.6774552774191694,False
6,5,288,"[[1500, 1304, 17]]",0.6644,2.1661,0.4119,0.9357,0.5721,0.8481,0.6644312388477135,False
6,5,289,"[[1187, 670, 47]]",0.6621,0.6555,0.4319,0.942,0.5923,0.8527,0.6620543939330649,False
6,5,290,"[[1359, 724, 31]]",0.7111,0.7359,0.452,0.9472,0.6119,0.8589,0.7111293677871805,False
6,5,291,"[[1036, 210, 103]]",0.4806,0.9344,0.4594,0.974,0.6243,0.8601,0.48058880417053884,False
6,5,292,"[[1272, 889, 121]]",0.6143,0.5664,0.4821,0.934,0.636,0.8744,0.6143048618322987,False
6,5,293,"[[1429, 916, 903]]",0.6387,2.2895,0.3264,0.977,0.4893,0.7597,0.6387038005942918,False
6,5,294,"[[400, 128, 41]]",0.4191,0.9643,0.3951,0.9748,0.5623,0.8136,0.4190594221270362,False
6,5,295,"[[357, 162, 36]]",0.4051,0.7638,0.5283,0.9333,0.6747,0.8849,0.4051345491330093,False
6,5,296,"[[683, 218, 17]]",0.4428,0.8328,0.908,0.4625,0.6128,0.9275,0.44283970851834825,False
6,5,297,"[[676, 217, 1]]",0.5196,0.6764,0.5703,0.875,0.6905,0.9027,0.5195645208028068,False
6,5,298,"[[741, 46, 36]]",0.4371,0.5224,0.5471,0.9649,0.6983,0.8988,0.43711276791024445,False
6,5,299,"[[704, 49, 35]]",0.4343,0.3424,0.4702,0.9766,0.6348,0.8698,0.4343394079378673,False
6,5,300,"[[1082, 1054, 996]]",0.5954,4.7616,0.2188,0.9936,0.3587,0.5717,0.5954413753807347,False
6,5,301,"[[1123, 1047, 983]]",0.6521,1.6717,0.4508,0.9343,0.6081,0.8651,0.6521075063171576,False
6,5,302,"[[1500, 69, 58]]",0.4968,1.1634,0.4963,0.9088,0.642,0.8837,0.49678750726273685,False
6,5,303,"[[1151, 434, 180]]",0.4787,1.304,0.4311,0.9484,0.5927,0.8434,0.4786583604012613,False
6,5,304,"[[1080, 451, 144]]",0.622,2.0497,0.4613,0.9257,0.6157,0.8674,0.6220036892201813,False
6,5,305,"[[1297, 910, 224]]",0.6834,0.4579,0.5118,0.9381,0.6623,0.8802,0.6833694904745615,False
6,5,306,"[[1348, 1329, 328]]",0.66,1.5438,0.5344,0.7902,0.6376,0.8938,0.6599646184135513,False
6,5,307,"[[1500, 1328, 328]]",0.6295,1.0282,0.5063,0.9243,0.6542,0.8849,0.6295291811524831,False
6,5,308,"[[1148, 69, 55]]",0.5141,0.3766,0.5157,0.9396,0.6659,0.8911,0.5140796257807962,False
6,5,309,"[[1397, 723, 62]]",0.6661,1.4882,0.4407,0.9123,0.5943,0.8624,0.666148247790099,False
6,5,310,"[[1276, 1272, 3]]",0.6462,1.1951,0.414,0.9631,0.5791,0.8236,0.6461857684030882,False
6,5,311,"[[490, 202, 19]]",0.4236,1.2853,0.2654,0.9967,0.4192,0.6713,0.42355509724133833,False
6,5,312,"[[477, 201, 18]]",0.4415,1.4516,0.3966,0.9583,0.561,0.8186,0.44147215463790385,False
6,5,313,"[[1500, 623, 5]]",0.7278,0.8579,0.4381,0.9465,0.5989,0.8531,0.7277982767634218,False
6,5,314,"[[1487, 468, 1]]",0.4849,1.307,0.3527,0.9502,0.5145,0.8047,0.48489406433612403,False
6,5,315,"[[1496, 1449, 906]]",0.6395,0.59,0.5278,0.9363,0.6751,0.8903,0.6395151108008287,False
6,5,316,"[[1500, 1395, 849]]",0.6461,0.7906,0.5408,0.863,0.6649,0.9016,0.6461018983707871,False
6,5,317,"[[59, 42, 28]]",0.3469,0.4733,0.4554,0.9769,0.6212,0.8601,0.34692039578856027,False
6,5,318,"[[305, 41, 27]]",0.3871,0.9571,0.3117,0.9861,0.4736,0.7562,0.38714918724920266,False
6,5,319,"[[439, 210, 197]]",0.4426,1.5737,0.2672,0.9937,0.4211,0.6643,0.4426136886558659,False
6,5,320,"[[219, 184, 179]]",0.4002,1.0878,0.4073,0.9555,0.5711,0.8376,0.40017094164591693,False
6,5,321,"[[403, 351, 294]]",0.4907,1.1423,0.373,0.9758,0.5397,0.8136,0.4906920428291904,False
6,5,322,"[[1286, 374, 265]]",0.4833,0.5278,0.476,0.9582,0.6361,0.8678,0.48332222889230103,False
6,5,323,"[[480, 459, 1]]",0.4756,1.3643,0.4774,0.9746,0.6409,0.8667,0.4755859908867516,False
6,5,324,"[[568, 441, 1]]",0.4748,0.8522,0.3947,0.9582,0.5591,0.8178,0.4748494144689997,False
